arise_control_id,prEN 18228 Reference,rationale
R.LL,Art. 9 - AI Risk Management,"ARISE control Incident Lessons Learned (RESPOND) maps to Art. 9 - AI Risk Management of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: R.LL-req-05 (Integration to Risk & Training: Feed lessons into the risk register, policy updates, runbooks, and awareness training.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.AD-01,Art. 9.3 - Risk Estimation & Control,"ARISE control External Audit: AI Audit (VALIDATE) maps to Art. 9.3 - Risk Estimation & Control of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: V.AD-01-req-01 (Formal external audit for high-risk portfolios or upon major regulatory changes.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.AD-02,Art. 9.4 - Residual Risk Review,"ARISE control External Audit: Security Audit (VALIDATE) maps to Art. 9.4 - Residual Risk Review of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. The control addresses: Gain independent validation of ISMS and cybersecurity posture (e.g., certification or attestation) to enhance trust and demonstrate control effectiveness.. None of the 4 individual requirements contain explicit keyword matches to prEN 18228 terminology. The mapping is established at the control level based on overall subject matter and domain alignment. This represents a traceability gap at the requirement level -- consider adding explicit prEN 18228 language to one or more requirements to strengthen direct traceability."
V.CI-01,Art. 9.2 - Hazard Identification,"ARISE control Reporting Channels (VALIDATE) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: V.CI-01-req-06 (Feedback Loop: Provide status updates; aggregate patterns for trend analysis; escalate systemic issues to risk committees.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.CI-02,Art. 9.2 - Hazard Identification,"ARISE control Internal Audit: AI Audit (VALIDATE) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 6 requirements demonstrate direct keyword alignment to this standard: V.CI-02-req-01 (Risk-Based Plan: Annual AI audit plan focusing on high-impact systems and recent changes; align scope to risk register.) -- matched terms: impact, risk"
V.CI-03,Art. 9.4 - Residual Risk Review,"ARISE control Internal Audit: Security Audit (VALIDATE) maps to Art. 9.4 - Residual Risk Review of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 6 requirements demonstrate direct keyword alignment to this standard: V.CI-03-req-01 (Audit Plan: Maintain an inventory of auditable entities; prioritize by risk and change frequency.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.IA,Art. 9.4 - Residual Risk Review,"ARISE control Internal Audit (VALIDATE) maps to Art. 9.4 - Residual Risk Review of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 5 requirements demonstrate direct keyword alignment to this standard: V.IA-req-02 (Planning & Risk Basis: Prioritize audits by risk severity.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.TE-01,Art. 9.2 - Hazard Identification,"ARISE control Testing (VALIDATE) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 4 of 8 requirements demonstrate direct keyword alignment to this standard: V.TE-01-req-01 (Independence & Competency: Separate builder and tester responsibilities for high-risk releases; ensure test engineers have AI safety/security skills where applicable.) -- matched terms: risk"
V.TE-02,Art. 9.2 - Hazard Identification,"ARISE control Evaluation (VALIDATE) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 2 of 8 requirements demonstrate direct keyword alignment to this standard: V.TE-02-req-03 (Documented evaluation and approval before deployment for medium/high-risk AI.) -- matched terms: risk"
V.TE-03,Art. 9.4 - Residual Risk Review,"ARISE control Verification (VALIDATE) maps to Art. 9.4 - Residual Risk Review of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 1 of 8 requirements demonstrate direct keyword alignment to this standard: V.TE-03-req-03 (Independence: Assign verifiers independent from implementers for high-risk items; require segregation for approvals.) -- matched terms: risk. These requirements substantively address prEN 18228 obligations at the individual requirement level, confirming strong traceability."
V.TE-04,Art. 9.2 - Hazard Identification,"ARISE control Validation (VALIDATE) maps to Art. 9.2 - Hazard Identification of prEN 18228, which covers system-artifact level AI risk management including hazard identification, risk estimation, risk control selection, and residual risk review. 3 of 7 requirements demonstrate direct keyword alignment to this standard: V.TE-04-req-01 (Risk Gates & Go/No-Go: Define validation gates linked to risk appetite; require executive/governance approval when thresholds are marginal.) -- matched terms: appetite, risk"
